shipment_id,po_id,staff_id,vehicle_id,dispatch_date,arrival_date,status,shipment_attempt,distance_km,transit_duration_hrs
SH004398,PO002714,E089,V020,2026-06-23,2026-06-24,Delivered,2,1312.47,29
SH004399,PO003640,E023,V054,2026-03-18,2026-03-20,Damaged,1,1546.42,56
SH004400,PO003640,E100,V006,2026-03-30,2026-03-31,Damaged,2,572.38,26
SH004401,PO003822,E034,V035,2026-01-16,2026-01-20,Damaged,1,1705.02,101
SH004402,PO003822,E039,V036,2026-01-24,2026-01-24,Delivered,2,144.42,6
SH004403,PO001176,E058,V068,2025-09-01,2025-09-03,Delayed,1,1509.16,45
SH004404,PO001176,E045,V070,2025-09-04,2025-09-04,Delivered,2,473.38,9
SH004405,PO001161,E024,V031,2025-07-21,2025-07-22,Damaged,1,359.85,15
SH004406,PO001161,E011,V014,2025-07-31,2025-07-31,Delivered,2,297.57,7
SH004407,PO002537,E085,V003,2025-09-22,2025-09-23,Delayed,1,348.89,13
SH004408,PO002537,E093,V028,2025-09-24,2025-09-26,Delivered,2,1734.82,39
SH004409,PO003558,E068,V024,2024-02-22,2024-02-24,Delayed,1,1469.43,42
SH004410,PO003558,E031,V018,2024-03-04,2024-03-05,Delivered,2,660.9,14
SH004411,PO003964,E043,V019,2026-01-22,2026-01-23,Delayed,1,647.13,33
SH004412,PO003964,E007,V035,2026-02-01,2026-02-01,Delivered,2,404.32,9
SH004413,PO004332,E089,V066,2026-05-30,2026-05-31,Delayed,1,475.82,18
SH004414,PO004332,E025,V089,2026-06-08,2026-06-09,Delivered,2,1190.2,33
SH004415,PO004057,E091,V053,2024-02-21,2024-02-24,Delayed,1,1553.03,83
SH004416,PO004057,E026,V055,2024-02-23,2024-02-24,Delivered,2,1626.62,35
SH004417,PO003746,E113,V005,2026-05-19,2026-05-20,Damaged,1,576.97,18
SH004418,PO003746,E028,V068,2026-05-30,2026-05-31,Delivered,2,1383.89,19
SH004419,PO002778,E090,V048,2026-01-18,2026-01-18,Damaged,1,307.76,12
SH004420,PO002778,E086,V044,2026-01-30,2026-01-31,Delivered,2,1054.27,21
SH004421,PO002727,E038,V032,2025-02-04,2025-02-06,Delayed,1,1307.1,47
SH004422,PO002727,E004,V016,2025-02-06,2025-02-06,Delivered,2,273.36,6
SH004423,PO002091,E066,V021,2025-05-23,2025-05-25,Damaged,1,1528.49,57
SH004424,PO002091,E108,V085,2025-06-02,2025-06-02,Delivered,2,98.15,3
SH004425,PO002874,E063,V019,2026-06-06,2026-06-09,Delayed,1,1447.3,75
SH004426,PO002874,E091,V047,2026-06-10,2026-06-12,Damaged,2,1607.34,54
SH004427,PO000711,E100,V021,2026-06-09,2026-06-13,Delayed,1,1558.93,89
SH004428,PO000711,E043,V075,2026-06-12,2026-06-12,Delivered,2,238.5,5
SH004429,PO003914,E057,V077,2025-02-10,2025-02-11,Delayed,1,1216.9,22
SH004430,PO003914,E055,V082,2025-02-21,2025-02-22,Delivered,2,986.13,18
SH004431,PO003719,E026,V001,2026-07-11,2026-07-12,Delayed,1,989.05,34
SH004432,PO003719,E059,V061,2026-07-23,2026-07-25,Damaged,2,1163.18,56
SH004433,PO004389,E084,V083,2025-06-30,2025-07-03,Delayed,1,1135.89,73
SH004434,PO004389,E046,V001,2025-07-08,2025-07-08,Delivered,2,442.91,11
SH004435,PO002110,E079,V015,2024-06-17,2024-06-18,Damaged,1,893.17,31
SH004436,PO002110,E095,V083,2024-06-29,2024-06-29,Delivered,2,81.97,2
SH004437,PO001784,E060,V060,2026-08-05,2026-08-07,Delayed,1,1088.05,58
SH004438,PO001784,E115,V072,2026-08-12,2026-08-12,Delivered,2,515.03,12
SH004439,PO002334,E007,V060,2025-03-29,2025-04-02,Damaged,1,1637.45,91
SH004440,PO002334,E024,V011,2025-04-07,2025-04-08,Delivered,2,968.43,23
SH004441,PO003316,E008,V087,2026-02-13,2026-02-17,Damaged,1,1657.2,89
SH004442,PO003316,E025,V045,2026-02-22,2026-02-23,Damaged,2,323.52,13
SH004443,PO004129,E080,V033,2025-12-27,2025-12-27,Delayed,1,181.93,5
SH004444,PO004129,E075,V060,2025-12-30,2026-01-01,Delivered,2,1026.6,37
SH004445,PO001100,E071,V071,2024-07-22,2024-07-24,Damaged,1,1553.04,44
SH004446,PO001100,E104,V019,2024-08-03,2024-08-05,Damaged,2,1115.9,57
SH004447,PO003443,E069,V029,2026-03-12,2026-03-14,Damaged,1,1323.12,59
SH004448,PO003443,E087,V022,2026-03-24,2026-03-25,Delivered,2,505.31,14
SH004449,PO003581,E051,V083,2024-07-07,2024-07-10,Delayed,1,1625.98,62
SH004450,PO003581,E057,V013,2024-07-15,2024-07-16,Delivered,2,1596.96,27
SH004451,PO001411,E103,V015,2026-08-06,2026-08-10,Delayed,1,1219.02,86
SH004452,PO001411,E069,V075,2026-08-12,2026-08-14,Delivered,2,1700.14,44
SH004453,PO004879,E096,V011,2024-09-12,2024-09-12,Damaged,1,119.75,3
SH004454,PO004879,E081,V036,2024-09-19,2024-09-20,Delivered,2,711.04,20
SH004455,PO001959,E048,V072,2025-01-21,2025-01-22,Damaged,1,471.68,19
SH004456,PO001959,E096,V037,2025-01-31,2025-02-01,Delivered,2,971.75,18
SH004457,PO001110,E014,V064,2024-08-08,2024-08-09,Damaged,1,864.3,20
SH004458,PO001110,E061,V074,2024-08-16,2024-08-18,Delivered,2,1465.83,38
SH004459,PO000201,E062,V009,2024-04-17,2024-04-19,Damaged,1,1100.0,40
SH004460,PO000201,E101,V034,2024-04-22,2024-04-24,Delivered,2,1617.62,45
SH004461,PO002484,E007,V025,2026-01-09,2026-01-10,Delayed,1,514.93,22
SH004462,PO002484,E087,V014,2026-01-13,2026-01-14,Delivered,2,1187.69,20
SH004463,PO001136,E021,V033,2025-04-08,2025-04-10,Damaged,1,1586.84,52
SH004464,PO001136,E024,V062,2025-04-17,2025-04-18,Delivered,2,1459.12,22
SH004465,PO004640,E069,V033,2024-02-07,2024-02-07,Delayed,1,277.57,7
SH004466,PO004640,E051,V062,2024-02-16,2024-02-18,Delivered,2,1347.72,39
SH004467,PO002954,E042,V018,2026-04-13,2026-04-15,Damaged,1,1429.74,46
SH004468,PO002954,E069,V043,2026-04-21,2026-04-22,Damaged,2,1000.37,32
SH004469,PO000353,E014,V066,2026-07-28,2026-07-29,Delayed,1,442.76,20
SH004470,PO000353,E088,V036,2026-08-08,2026-08-10,Delivered,2,1429.43,39
SH004471,PO000475,E095,V049,2026-03-19,2026-03-19,Damaged,1,84.76,3
SH004472,PO000475,E095,V012,2026-03-29,2026-03-30,Delivered,2,722.67,18
SH004473,PO002706,E064,V068,2026-03-10,2026-03-13,Delayed,1,1595.72,79
SH004474,PO002706,E065,V087,2026-03-16,2026-03-18,Delivered,2,1638.64,43
SH004475,PO002136,E096,V052,2024-10-30,2024-10-31,Damaged,1,715.57,20
SH004476,PO002136,E103,V089,2024-11-08,2024-11-10,Delivered,2,1769.36,39
SH004477,PO001598,E004,V062,2025-10-26,2025-10-29,Damaged,1,1289.67,66
SH004478,PO001598,E009,V068,2025-11-07,2025-11-09,Delivered,2,1229.28,43
SH004479,PO004183,E004,V065,2024-06-11,2024-06-13,Delayed,1,1294.42,60
SH004480,PO004183,E011,V010,2024-06-18,2024-06-20,Delivered,2,1571.8,38
SH004481,PO002651,E011,V001,2025-12-12,2025-12-15,Delayed,1,1641.27,61
SH004482,PO002651,E113,V066,2025-12-20,2025-12-21,Delivered,2,877.24,16
SH004483,PO002084,E042,V085,2024-10-27,2024-10-28,Damaged,1,434.16,19
SH004484,PO002084,E059,V013,2024-11-03,2024-11-03,Damaged,2,63.14,2
SH004485,PO001763,E097,V026,2025-11-26,2025-11-27,Delayed,1,569.62,33
SH004486,PO001763,E039,V066,2025-12-08,2025-12-08,Delivered,2,392.85,10
SH004487,PO002018,E051,V032,2026-05-17,2026-05-18,Damaged,1,666.04,22
SH004488,PO002018,E047,V008,2026-05-25,2026-05-25,Delivered,2,379.65,8
SH004489,PO004992,E010,V087,2024-06-08,2024-06-09,Delayed,1,646.73,32
SH004490,PO004992,E012,V079,2024-06-11,2024-06-12,Delivered,2,896.78,21
SH004491,PO001377,E098,V021,2026-02-17,2026-02-18,Delayed,1,652.12,31
SH004492,PO001377,E034,V012,2026-02-19,2026-02-21,Damaged,2,1638.74,46
SH004493,PO004904,E100,V028,2026-02-14,2026-02-14,Damaged,1,260.95,12
SH004494,PO004904,E013,V010,2026-02-17,2026-02-18,Delivered,2,1520.28,34
SH004495,PO002230,E061,V044,2025-07-07,2025-07-08,Delayed,1,789.88,34
SH004496,PO002230,E020,V081,2025-07-16,2025-07-18,Delivered,2,1788.47,45
SH004497,PO004042,E036,V069,2024-07-31,2024-07-31,Delayed,1,344.88,10
SH004498,PO004042,E008,V088,2024-08-03,2024-08-04,Delivered,2,1152.53,25
SH004499,PO000665,E073,V023,2025-01-16,2025-01-16,Damaged,1,54.82,3
SH004500,PO000665,E105,V076,2025-01-18,2025-01-19,Delivered,2,604.01,15
SH004501,PO001451,E036,V062,2024-04-28,2024-04-30,Delayed,1,769.78,38
SH004502,PO001451,E052,V024,2024-05-02,2024-05-04,Damaged,2,1702.28,48
SH004503,PO004427,E104,V082,2026-04-07,2026-04-09,Damaged,1,1559.17,37
SH004504,PO004427,E070,V085,2026-04-13,2026-04-15,Delivered,2,1567.78,45
SH004505,PO002279,E060,V065,2026-06-24,2026-06-25,Delayed,1,281.37,15
SH004506,PO002279,E093,V050,2026-06-29,2026-07-01,Delivered,2,1101.81,37
SH004507,PO000647,E013,V071,2024-05-30,2024-05-31,Damaged,1,881.45,33
SH004508,PO000647,E016,V008,2024-06-05,2024-06-06,Delivered,2,804.37,27
SH004509,PO000766,E074,V018,2025-10-18,2025-10-20,Delayed,1,1660.54,53
SH004510,PO000766,E016,V002,2025-10-26,2025-10-27,Delivered,2,1776.08,35
SH004511,PO003308,E066,V062,2024-09-07,2024-09-08,Damaged,1,590.69,18
SH004512,PO003308,E040,V076,2024-09-11,2024-09-12,Delivered,2,654.32,19
SH004513,PO004111,E067,V032,2024-01-18,2024-01-18,Damaged,1,279.09,12
SH004514,PO004111,E067,V029,2024-01-28,2024-01-28,Delivered,2,174.56,4
SH004515,PO002345,E087,V069,2026-07-13,2026-07-15,Damaged,1,1651.02,57
SH004516,PO002345,E047,V062,2026-07-24,2026-07-25,Delivered,2,625.71,21
SH004517,PO003920,E082,V018,2025-04-09,2025-04-10,Delayed,1,771.44,19
SH004518,PO003920,E087,V059,2025-04-12,2025-04-13,Delivered,2,1284.53,21
SH004519,PO002452,E021,V025,2025-08-17,2025-08-20,Damaged,1,1130.14,61
SH004520,PO002452,E011,V032,2025-08-25,2025-08-25,Delivered,2,438.72,9
SH004521,PO000737,E042,V058,2025-04-25,2025-04-27,Damaged,1,937.91,37
SH004522,PO000737,E084,V018,2025-04-28,2025-04-29,Delivered,2,926.91,21
SH004523,PO004037,E072,V046,2025-06-28,2025-06-29,Damaged,1,453.83,24
SH004524,PO004037,E089,V034,2025-07-06,2025-07-07,Delivered,2,1284.97,32
SH004525,PO001372,E004,V080,2024-07-04,2024-07-06,Delayed,1,860.62,41
SH004526,PO001372,E040,V014,2024-07-07,2024-07-08,Delivered,2,765.73,15
SH004527,PO003317,E111,V068,2026-01-23,2026-01-23,Delayed,1,332.31,10
SH004528,PO003317,E031,V085,2026-01-30,2026-01-31,Delivered,2,1019.74,27
SH004529,PO000188,E079,V025,2024-07-16,2024-07-18,Damaged,1,1369.05,38
SH004530,PO000188,E044,V023,2024-07-20,2024-07-20,Delivered,2,227.19,4
SH004531,PO003844,E115,V056,2024-12-17,2024-12-20,Delayed,1,1047.28,63
SH004532,PO003844,E004,V070,2024-12-19,2024-12-20,Delivered,2,764.49,14
SH004533,PO001729,E021,V043,2025-09-25,2025-09-27,Damaged,1,870.04,37
SH004534,PO001729,E043,V066,2025-10-06,2025-10-08,Delivered,2,1503.96,56
SH004535,PO004128,E047,V074,2026-04-29,2026-04-30,Delayed,1,382.96,15
SH004536,PO004128,E102,V049,2026-05-04,2026-05-04,Delivered,2,496.43,8
SH004537,PO001459,E072,V027,2025-01-07,2025-01-09,Delayed,1,743.96,50
SH004538,PO001459,E092,V023,2025-01-17,2025-01-18,Delivered,2,1067.35,26
SH004539,PO000232,E035,V039,2024-02-06,2024-02-07,Damaged,1,1735.86,34
SH004540,PO000232,E117,V083,2024-02-09,2024-02-10,Delivered,2,1292.45,27
SH004541,PO001587,E002,V046,2025-02-22,2025-02-24,Damaged,1,1582.07,60
SH004542,PO001587,E081,V052,2025-02-25,2025-02-26,Delivered,2,1146.68,33
SH004543,PO000813,E005,V060,2026-03-07,2026-03-09,Delayed,1,1576.76,57
SH004544,PO000813,E084,V074,2026-03-14,2026-03-16,Delivered,2,1521.73,45
SH004545,PO001805,E031,V052,2026-02-05,2026-02-05,Delayed,1,42.85,3
SH004546,PO001805,E027,V060,2026-02-17,2026-02-17,Damaged,2,141.12,5
SH004547,PO001046,E111,V005,2024-09-24,2024-09-24,Damaged,1,154.27,5
SH004548,PO001046,E102,V009,2024-10-04,2024-10-04,Delivered,2,118.65,2
SH004549,PO003738,E100,V022,2026-08-08,2026-08-09,Damaged,1,1182.68,35
SH004550,PO003738,E016,V060,2026-08-12,2026-08-12,Delivered,2,138.27,3
SH004551,PO001573,E064,V087,2025-07-21,2025-07-23,Damaged,1,1551.98,45
SH004552,PO001573,E102,V064,2025-07-27,2025-07-29,Delivered,2,1758.43,55
SH004553,PO000407,E072,V082,2026-05-23,2026-05-24,Delayed,1,970.01,34
SH004554,PO000407,E056,V041,2026-06-01,2026-06-01,Delivered,2,134.47,5
SH004555,PO001096,E048,V038,2024-07-18,2024-07-22,Damaged,1,1758.21,102
SH004556,PO001096,E093,V054,2024-07-20,2024-07-20,Delivered,2,264.24,4
SH004557,PO001360,E033,V035,2024-03-13,2024-03-15,Damaged,1,1452.09,47
SH004558,PO001360,E084,V071,2024-03-19,2024-03-19,Delivered,2,590.5,12
SH004559,PO002942,E018,V043,2025-05-22,2025-05-24,Delayed,1,1427.04,60
SH004560,PO002942,E048,V012,2025-05-28,2025-05-29,Damaged,2,1059.83,32
SH004561,PO004646,E101,V072,2025-09-29,2025-09-30,Damaged,1,515.91,28
SH004562,PO004646,E012,V011,2025-10-03,2025-10-04,Delivered,2,325.41,13
SH004563,PO002862,E108,V044,2024-12-19,2024-12-19,Delayed,1,289.2,10
SH004564,PO002862,E115,V084,2024-12-22,2024-12-24,Delivered,2,1719.27,39
SH004565,PO000743,E052,V085,2025-01-04,2025-01-04,Damaged,1,343.94,10
SH004566,PO000743,E106,V082,2025-01-14,2025-01-15,Delivered,2,619.02,20
SH004567,PO001476,E105,V084,2024-03-16,2024-03-17,Delayed,1,324.53,14
SH004568,PO001476,E044,V036,2024-03-18,2024-03-19,Damaged,2,859.48,23
SH004569,PO001585,E048,V036,2026-05-30,2026-05-31,Delayed,1,608.61,18
SH004570,PO001585,E068,V080,2026-06-03,2026-06-04,Damaged,2,485.67,15
SH004571,PO004186,E087,V085,2024-04-12,2024-04-12,Delayed,1,53.66,1
SH004572,PO004186,E003,V015,2024-04-20,2024-04-20,Delivered,2,552.82,12
SH004573,PO003928,E006,V010,2025-12-28,2025-12-29,Damaged,1,692.68,27
SH004574,PO003928,E118,V059,2026-01-08,2026-01-09,Delivered,2,1065.69,23
SH004575,PO000022,E012,V034,2025-08-03,2025-08-06,Damaged,1,1599.49,71
SH004576,PO000022,E011,V090,2025-08-08,2025-08-08,Delivered,2,117.16,3
SH004577,PO004505,E061,V072,2025-06-12,2025-06-14,Damaged,1,918.68,57
SH004578,PO004505,E016,V011,2025-06-19,2025-06-20,Damaged,2,826.64,27
SH004579,PO004742,E046,V014,2026-07-06,2026-07-08,Damaged,1,1107.37,41
SH004580,PO004742,E082,V054,2026-07-09,2026-07-11,Delivered,2,1401.56,45
SH004581,PO004914,E060,V060,2024-03-23,2024-03-23,Delayed,1,202.03,7
SH004582,PO004914,E078,V088,2024-03-28,2024-03-30,Delivered,2,1280.52,38
SH004583,PO002375,E022,V040,2025-03-02,2025-03-03,Damaged,1,361.35,21
SH004584,PO002375,E069,V078,2025-03-12,2025-03-13,Delivered,2,1104.26,26
SH004585,PO002217,E022,V001,2025-12-21,2025-12-22,Delayed,1,390.37,19
SH004586,PO002217,E027,V022,2025-12-27,2025-12-28,Delivered,2,998.12,23
SH004587,PO002222,E077,V057,2025-12-02,2025-12-03,Delayed,1,482.02,18
SH004588,PO002222,E045,V061,2025-12-07,2025-12-07,Delivered,2,366.74,11
SH004589,PO000551,E011,V004,2024-03-29,2024-04-01,Damaged,1,1725.99,77
SH004590,PO000551,E005,V022,2024-04-09,2024-04-11,Damaged,2,1359.27,36
SH004591,PO002278,E116,V007,2024-07-18,2024-07-20,Delayed,1,1063.8,40
SH004592,PO002278,E035,V056,2024-07-27,2024-07-28,Delivered,2,1290.11,33
SH004593,PO003046,E116,V023,2025-07-06,2025-07-08,Delayed,1,1542.41,49
SH004594,PO003046,E089,V020,2025-07-09,2025-07-10,Delivered,2,1196.33,28
SH004595,PO002404,E091,V063,2024-10-31,2024-11-02,Delayed,1,1722.86,56
SH004596,PO002404,E084,V009,2024-11-12,2024-11-14,Delivered,2,1334.61,41
SH004597,PO004099,E072,V034,2024-11-02,2024-11-02,Delayed,1,319.43,9
SH004598,PO004099,E020,V084,2024-11-07,2024-11-09,Delivered,2,1694.64,36
SH004599,PO004572,E096,V047,2025-01-25,2025-01-28,Delayed,1,1557.77,65
SH004600,PO004572,E060,V066,2025-02-06,2025-02-07,Delivered,2,330.89,13
SH004601,PO002405,E023,V021,2024-11-20,2024-11-21,Damaged,1,1398.04,34
SH004602,PO002405,E006,V083,2024-11-26,2024-11-27,Delivered,2,848.05,16
SH004603,PO004710,E028,V002,2025-08-17,2025-08-19,Delayed,1,906.68,38
SH004604,PO004710,E003,V080,2025-08-27,2025-08-28,Delivered,2,1530.02,22
SH004605,PO003715,E050,V016,2025-02-27,2025-03-01,Damaged,1,850.5,43
SH004606,PO003715,E104,V087,2025-03-01,2025-03-04,Delivered,2,1748.25,74
SH004607,PO003935,E117,V030,2024-09-09,2024-09-10,Delayed,1,1036.01,24
SH004608,PO003935,E044,V005,2024-09-14,2024-09-16,Delivered,2,1658.09,46
SH004609,PO000431,E048,V054,2026-06-03,2026-06-05,Delayed,1,982.81,40
SH004610,PO000431,E085,V015,2026-06-10,2026-06-13,Delivered,2,1763.3,69
SH004611,PO004895,E085,V002,2024-03-09,2024-03-09,Delayed,1,271.93,12
SH004612,PO004895,E014,V027,2024-03-13,2024-03-15,Delivered,2,1008.22,40
SH004613,PO003984,E067,V002,2025-10-29,2025-11-01,Damaged,1,1314.05,67
SH004614,PO003984,E111,V042,2025-11-03,2025-11-03,Delivered,2,427.56,9
SH004615,PO003566,E049,V061,2024-03-27,2024-03-30,Damaged,1,1506.08,76
SH004616,PO003566,E048,V024,2024-03-29,2024-03-30,Damaged,2,402.6,17
SH004617,PO002099,E028,V015,2026-02-09,2026-02-11,Delayed,1,720.1,45
SH004618,PO002099,E110,V027,2026-02-14,2026-02-16,Delivered,2,1662.64,51
SH004619,PO000842,E051,V083,2024-03-21,2024-03-23,Damaged,1,1378.36,50
SH004620,PO000842,E030,V090,2024-03-28,2024-03-30,Delivered,2,1288.99,36
SH004621,PO004125,E020,V025,2025-04-02,2025-04-03,Delayed,1,870.84,30
SH004622,PO004125,E043,V060,2025-04-04,2025-04-04,Delivered,2,528.93,12
SH004623,PO002104,E093,V081,2026-02-16,2026-02-17,Damaged,1,868.94,23
SH004624,PO002104,E113,V042,2026-02-19,2026-02-20,Delivered,2,919.03,15
SH004625,PO002596,E077,V049,2025-05-03,2025-05-03,Delayed,1,260.37,7
SH004626,PO002596,E086,V022,2025-05-07,2025-05-10,Damaged,2,1708.49,69
SH004627,PO002180,E011,V028,2025-04-24,2025-04-24,Delayed,1,54.68,3
SH004628,PO002180,E119,V053,2025-04-28,2025-04-29,Delivered,2,942.41,24
SH004629,PO004740,E097,V045,2026-01-21,2026-01-23,Delayed,1,1413.65,48
SH004630,PO004740,E035,V062,2026-01-27,2026-01-28,Delivered,2,1544.0,25
SH004631,PO003951,E083,V066,2024-07-01,2024-07-02,Delayed,1,607.7,20
SH004632,PO003951,E011,V089,2024-07-08,2024-07-10,Delivered,2,1312.41,39
SH004633,PO004689,E086,V088,2024-08-15,2024-08-17,Damaged,1,1194.39,39
SH004634,PO004689,E023,V038,2024-08-19,2024-08-19,Damaged,2,114.49,6
SH004635,PO004678,E097,V029,2025-02-06,2025-02-07,Damaged,1,1043.03,31
SH004636,PO004678,E032,V085,2025-02-08,2025-02-10,Damaged,2,1388.44,55
SH004637,PO001249,E083,V013,2024-10-15,2024-10-19,Damaged,1,1759.99,84
SH004638,PO001249,E045,V087,2024-10-18,2024-10-20,Damaged,2,1277.79,44
SH004639,PO001006,E067,V017,2025-05-06,2025-05-07,Delayed,1,530.84,26
SH004640,PO001006,E033,V089,2025-05-13,2025-05-13,Delivered,2,316.54,8
SH004641,PO001319,E100,V073,2024-02-18,2024-02-19,Damaged,1,728.05,25
SH004642,PO001319,E083,V066,2024-02-23,2024-02-24,Delivered,2,920.33,21
SH004643,PO000041,E017,V068,2025-05-25,2025-05-26,Delayed,1,226.41,13
SH004644,PO000041,E107,V026,2025-05-29,2025-05-30,Delivered,2,914.64,30
SH004645,PO002473,E010,V082,2024-10-15,2024-10-16,Delayed,1,727.81,24
SH004646,PO002473,E081,V036,2024-10-17,2024-10-19,Damaged,2,1028.57,39
SH004647,PO004348,E114,V007,2025-11-01,2025-11-03,Delayed,1,1080.3,55
SH004648,PO004348,E083,V039,2025-11-12,2025-11-12,Delivered,2,223.31,3
SH004649,PO004859,E018,V005,2025-03-21,2025-03-23,Damaged,1,1180.11,41
SH004650,PO004859,E039,V064,2025-03-26,2025-03-27,Delivered,2,628.17,21
SH004651,PO000849,E008,V047,2026-08-12,2026-08-13,Damaged,1,812.64,16
SH004652,PO000849,E072,V008,2026-08-12,2026-08-15,Damaged,2,1678.62,79
SH004653,PO004063,E051,V003,2026-07-10,2026-07-12,Delayed,1,1353.53,38
SH004654,PO004063,E041,V076,2026-07-20,2026-07-21,Delivered,2,1359.61,29
SH004655,PO001647,E115,V087,2024-07-05,2024-07-07,Damaged,1,983.38,38
SH004656,PO001647,E046,V031,2024-07-11,2024-07-12,Delivered,2,571.75,17
SH004657,PO002270,E021,V070,2026-01-28,2026-01-29,Damaged,1,996.17,23
SH004658,PO002270,E107,V058,2026-01-31,2026-02-01,Delivered,2,694.66,13
SH004659,PO001905,E077,V016,2025-07-02,2025-07-04,Damaged,1,1768.38,54
SH004660,PO001905,E014,V064,2025-07-10,2025-07-12,Damaged,2,1258.54,47
SH004661,PO004397,E057,V087,2026-08-08,2026-08-10,Delayed,1,1273.13,51
SH004662,PO004397,E022,V059,2026-08-12,2026-08-13,Delivered,2,784.32,27
SH004663,PO000287,E104,V047,2024-09-23,2024-09-23,Damaged,1,133.46,7
SH004664,PO000287,E093,V021,2024-10-01,2024-10-03,Delivered,2,1574.83,41
SH004665,PO001708,E023,V086,2024-05-23,2024-05-26,Damaged,1,1537.22,63
SH004666,PO001708,E078,V008,2024-06-04,2024-06-05,Delivered,2,951.34,28
SH004667,PO000442,E051,V022,2025-07-23,2025-07-24,Delayed,1,996.47,27
SH004668,PO000442,E066,V071,2025-07-27,2025-07-29,Delivered,2,1620.18,36
SH004669,PO003423,E032,V043,2026-03-14,2026-03-15,Damaged,1,399.37,14
SH004670,PO003423,E098,V003,2026-03-24,2026-03-25,Delivered,2,750.3,24
SH004671,PO002395,E013,V074,2025-11-06,2025-11-07,Delayed,1,657.48,30
SH004672,PO002395,E033,V087,2025-11-18,2025-11-19,Delivered,2,1602.18,35
SH004673,PO003648,E008,V026,2024-04-28,2024-05-01,Damaged,1,1676.6,72
SH004674,PO003648,E077,V042,2024-05-03,2024-05-03,Delivered,2,212.38,4
SH004675,PO004793,E067,V027,2025-06-07,2025-06-08,Damaged,1,469.98,14
SH004676,PO004793,E016,V089,2025-06-15,2025-06-16,Delivered,2,1005.19,27
SH004677,PO004816,E104,V035,2025-08-31,2025-09-01,Damaged,1,476.42,19
SH004678,PO004816,E110,V037,2025-09-04,2025-09-04,Delivered,2,93.22,2
SH004679,PO001553,E120,V061,2025-06-04,2025-06-05,Delayed,1,783.28,25
SH004680,PO001553,E005,V080,2025-06-12,2025-06-14,Delivered,2,1477.39,49
SH004681,PO004649,E014,V073,2025-11-15,2025-11-16,Delayed,1,401.98,17
SH004682,PO004649,E025,V046,2025-11-20,2025-11-21,Delivered,2,1182.51,33
SH004683,PO002820,E086,V066,2024-04-07,2024-04-08,Delayed,1,580.84,21
SH004684,PO002820,E100,V049,2024-04-15,2024-04-16,Delivered,2,476.68,16
SH004685,PO001711,E088,V001,2025-04-06,2025-04-07,Damaged,1,392.9,15
SH004686,PO001711,E032,V071,2025-04-12,2025-04-14,Damaged,2,831.64,49
SH004687,PO004923,E045,V077,2025-04-09,2025-04-11,Delayed,1,1076.42,53
SH004688,PO004923,E103,V058,2025-04-16,2025-04-18,Delivered,2,1343.46,36
SH004689,PO001353,E043,V069,2026-06-05,2026-06-05,Damaged,1,186.41,9
SH004690,PO001353,E012,V062,2026-06-15,2026-06-17,Delivered,2,1741.72,47
SH004691,PO001326,E020,V057,2025-12-07,2025-12-08,Damaged,1,823.47,26
SH004692,PO001326,E071,V018,2025-12-09,2025-12-10,Damaged,2,821.31,29
SH004693,PO004241,E031,V065,2026-06-19,2026-06-19,Damaged,1,86.35,3
SH004694,PO004241,E004,V044,2026-06-27,2026-06-28,Damaged,2,386.65,14
SH004695,PO001520,E042,V039,2024-10-31,2024-11-01,Damaged,1,630.06,15
SH004696,PO001520,E085,V035,2024-11-06,2024-11-07,Damaged,2,688.14,19
SH004697,PO000559,E030,V065,2026-05-30,2026-06-03,Delayed,1,1412.92,91
SH004698,PO000559,E090,V003,2026-06-02,2026-06-03,Delivered,2,682.13,25
SH004699,PO002761,E028,V047,2024-06-27,2024-06-29,Damaged,1,1399.28,45
SH004700,PO002761,E069,V065,2024-07-04,2024-07-05,Delivered,2,1218.25,23
SH004701,PO004376,E003,V058,2026-05-27,2026-05-28,Delayed,1,426.91,31
SH004702,PO004376,E044,V086,2026-06-06,2026-06-06,Delivered,2,305.46,10
SH004703,PO002332,E036,V021,2024-04-25,2024-04-26,Damaged,1,391.04,19
SH004704,PO002332,E105,V051,2024-04-30,2024-05-01,Delivered,2,787.86,29
SH004705,PO000790,E118,V027,2025-07-27,2025-07-30,Delayed,1,1250.85,65
SH004706,PO000790,E105,V043,2025-08-07,2025-08-08,Delivered,2,844.0,31
SH004707,PO002574,E027,V086,2025-04-16,2025-04-18,Damaged,1,1236.48,46
SH004708,PO002574,E003,V014,2025-04-19,2025-04-19,Delivered,2,591.37,12
SH004709,PO003117,E042,V081,2025-12-12,2025-12-16,Damaged,1,1063.06,89
SH004710,PO003117,E101,V018,2025-12-22,2025-12-23,Delivered,2,537.54,20
SH004711,PO004794,E055,V018,2024-02-11,2024-02-12,Damaged,1,849.47,24
SH004712,PO004794,E117,V059,2024-02-23,2024-02-23,Delivered,2,223.39,6
SH004713,PO001575,E117,V045,2025-10-19,2025-10-21,Damaged,1,1204.49,43
SH004714,PO001575,E102,V083,2025-10-30,2025-10-30,Delivered,2,196.01,4
SH004715,PO000186,E038,V002,2024-01-19,2024-01-22,Delayed,1,1674.19,61
SH004716,PO000186,E114,V075,2024-01-22,2024-01-23,Delivered,2,749.02,22
SH004717,PO000064,E090,V086,2025-05-02,2025-05-04,Delayed,1,1064.7,43
